mode: set
go-data-structures/main.go:12.17,71.2 58 0
go-data-structures/structures/serialize.go:640.2,646.21 5 1
go-data-structures/structures/serialize.go:646.21,649.3 2 1
go-data-structures/structures/serialize.go:651.2,651.86 1 1
go-data-structures/structures/serialize.go:651.86,653.3 1 0
go-data-structures/structures/serialize.go:655.2,655.29 1 1
go-data-structures/structures/serialize.go:655.29,656.56 1 1
go-data-structures/structures/serialize.go:656.56,658.4 1 0
go-data-structures/structures/serialize.go:661.2,661.23 1 1
go-data-structures/structures/serialize.go:664.59,666.16 2 1
go-data-structures/structures/serialize.go:666.16,668.3 1 0
go-data-structures/structures/serialize.go:669.2,674.73 4 1
go-data-structures/structures/serialize.go:674.73,676.3 1 0
go-data-structures/structures/serialize.go:678.2,680.36 2 1
go-data-structures/structures/serialize.go:680.36,682.17 2 1
go-data-structures/structures/serialize.go:682.17,684.4 1 0
go-data-structures/structures/serialize.go:685.3,685.17 1 1
go-data-structures/structures/serialize.go:688.2,688.12 1 1
go-data-structures/structures/serialize.go:691.57,693.16 2 1
go-data-structures/structures/serialize.go:693.16,695.3 1 0
go-data-structures/structures/serialize.go:696.2,702.21 5 1
go-data-structures/structures/serialize.go:702.21,705.3 2 1
go-data-structures/structures/serialize.go:707.2,707.86 1 1
go-data-structures/structures/serialize.go:707.86,709.3 1 0
go-data-structures/structures/serialize.go:711.2,711.29 1 1
go-data-structures/structures/serialize.go:711.29,712.56 1 1
go-data-structures/structures/serialize.go:712.56,714.4 1 0
go-data-structures/structures/serialize.go:717.2,717.23 1 1
go-data-structures/structures/serialize.go:720.59,722.16 2 1
go-data-structures/structures/serialize.go:722.16,724.3 1 0
go-data-structures/structures/serialize.go:725.2,730.73 4 1
go-data-structures/structures/serialize.go:730.73,732.3 1 0
go-data-structures/structures/serialize.go:734.2,736.36 2 1
go-data-structures/structures/serialize.go:736.36,738.17 2 1
go-data-structures/structures/serialize.go:738.17,740.4 1 0
go-data-structures/structures/serialize.go:741.3,741.17 1 1
go-data-structures/structures/serialize.go:744.2,744.12 1 1
go-data-structures/structures/serialize.go:747.57,749.16 2 1
go-data-structures/structures/serialize.go:749.16,751.3 1 0
go-data-structures/structures/serialize.go:752.2,758.21 5 1
go-data-structures/structures/serialize.go:758.21,761.3 2 1
go-data-structures/structures/serialize.go:763.2,763.86 1 1
go-data-structures/structures/serialize.go:763.86,765.3 1 0
go-data-structures/structures/serialize.go:767.2,767.29 1 1
go-data-structures/structures/serialize.go:767.29,768.56 1 1
go-data-structures/structures/serialize.go:768.56,770.4 1 0
go-data-structures/structures/serialize.go:773.2,773.23 1 1
go-data-structures/structures/serialize.go:776.59,778.16 2 1
go-data-structures/structures/serialize.go:778.16,780.3 1 0
go-data-structures/structures/serialize.go:781.2,786.73 4 1
go-data-structures/structures/serialize.go:786.73,788.3 1 0
go-data-structures/structures/serialize.go:790.2,791.36 2 1
go-data-structures/structures/serialize.go:791.36,793.17 2 1
go-data-structures/structures/serialize.go:793.17,795.4 1 0
go-data-structures/structures/serialize.go:796.3,796.18 1 1
go-data-structures/structures/serialize.go:799.2,801.40 2 1
go-data-structures/structures/serialize.go:801.40,803.3 1 1
go-data-structures/structures/serialize.go:805.2,805.12 1 1
go-data-structures/structures/serialize.go:808.61,810.16 2 1
go-data-structures/structures/serialize.go:810.16,812.3 1 0
go-data-structures/structures/serialize.go:813.2,821.29 4 1
go-data-structures/structures/serialize.go:821.29,823.22 2 1
go-data-structures/structures/serialize.go:823.22,832.4 2 1
go-data-structures/structures/serialize.go:835.2,835.80 1 1
go-data-structures/structures/serialize.go:835.80,837.3 1 0
go-data-structures/structures/serialize.go:839.2,839.85 1 1
go-data-structures/structures/serialize.go:839.85,841.3 1 0
go-data-structures/structures/serialize.go:843.2,843.29 1 1
go-data-structures/structures/serialize.go:843.29,844.61 1 1
go-data-structures/structures/serialize.go:844.61,846.4 1 0
go-data-structures/structures/serialize.go:847.3,847.61 1 1
go-data-structures/structures/serialize.go:847.61,849.4 1 0
go-data-structures/structures/serialize.go:852.2,852.23 1 1
go-data-structures/structures/serialize.go:855.63,857.16 2 1
go-data-structures/structures/serialize.go:857.16,859.3 1 0
go-data-structures/structures/serialize.go:860.2,865.76 4 1
go-data-structures/structures/serialize.go:865.76,867.3 1 0
go-data-structures/structures/serialize.go:869.2,870.77 2 1
go-data-structures/structures/serialize.go:870.77,872.3 1 0
go-data-structures/structures/serialize.go:874.2,877.40 3 1
go-data-structures/structures/serialize.go:877.40,879.17 2 1
go-data-structures/structures/serialize.go:879.17,881.4 1 0
go-data-structures/structures/serialize.go:883.3,884.17 2 1
go-data-structures/structures/serialize.go:884.17,886.4 1 0
go-data-structures/structures/serialize.go:888.3,888.21 1 1
go-data-structures/structures/serialize.go:891.2,891.12 1 1
go-data-structures/structures/serialize.go:894.60,896.16 2 1
go-data-structures/structures/serialize.go:896.16,898.3 1 0
go-data-structures/structures/serialize.go:899.2,903.80 3 1
go-data-structures/structures/serialize.go:903.80,905.3 1 0
go-data-structures/structures/serialize.go:907.2,907.29 1 1
go-data-structures/structures/serialize.go:907.29,909.22 2 1
go-data-structures/structures/serialize.go:909.22,911.4 1 1
go-data-structures/structures/serialize.go:912.3,912.25 1 1
go-data-structures/structures/serialize.go:912.25,914.4 1 1
go-data-structures/structures/serialize.go:916.3,916.49 1 1
go-data-structures/structures/serialize.go:916.49,918.4 1 0
go-data-structures/structures/serialize.go:920.3,920.22 1 1
go-data-structures/structures/serialize.go:920.22,921.68 1 1
go-data-structures/structures/serialize.go:921.68,923.5 1 0
go-data-structures/structures/serialize.go:924.4,924.68 1 1
go-data-structures/structures/serialize.go:924.68,926.5 1 0
go-data-structures/structures/serialize.go:930.2,930.23 1 1
go-data-structures/structures/serialize.go:933.62,935.16 2 1
go-data-structures/structures/serialize.go:935.16,937.3 1 0
go-data-structures/structures/serialize.go:938.2,943.76 4 1
go-data-structures/structures/serialize.go:943.76,945.3 1 0
go-data-structures/structures/serialize.go:947.2,950.29 3 1
go-data-structures/structures/serialize.go:950.29,952.17 2 1
go-data-structures/structures/serialize.go:952.17,954.4 1 0
go-data-structures/structures/serialize.go:956.3,960.11 4 1
go-data-structures/structures/serialize.go:960.11,962.18 2 1
go-data-structures/structures/serialize.go:962.18,964.5 1 0
go-data-structures/structures/serialize.go:966.4,967.18 2 1
go-data-structures/structures/serialize.go:967.18,969.5 1 0
go-data-structures/structures/serialize.go:972.3,977.4 1 1
go-data-structures/structures/serialize.go:980.2,980.12 1 1
go-data-structures/structures/serialize.go:983.56,985.16 2 1
go-data-structures/structures/serialize.go:985.16,987.3 1 0
go-data-structures/structures/serialize.go:988.2,995.21 5 1
go-data-structures/structures/serialize.go:995.21,999.21 3 1
go-data-structures/structures/serialize.go:999.21,1001.4 1 1
go-data-structures/structures/serialize.go:1001.9,1004.4 2 1
go-data-structures/structures/serialize.go:1007.2,1007.69 1 1
go-data-structures/structures/serialize.go:1007.69,1009.3 1 1
go-data-structures/structures/serialize.go:1011.2,1013.33 2 1
go-data-structures/structures/serialize.go:1013.33,1015.3 1 1
go-data-structures/structures/serialize.go:1017.2,1017.23 1 1
go-data-structures/structures/serialize.go:1020.58,1022.16 2 1
go-data-structures/structures/serialize.go:1022.16,1024.3 1 0
go-data-structures/structures/serialize.go:1025.2,1029.21 3 1
go-data-structures/structures/serialize.go:1029.21,1031.3 1 0
go-data-structures/structures/serialize.go:1033.2,1034.16 2 1
go-data-structures/structures/serialize.go:1034.16,1036.3 1 0
go-data-structures/structures/serialize.go:1038.2,1038.16 1 1
go-data-structures/structures/serialize.go:1038.16,1042.3 3 1
go-data-structures/structures/serialize.go:1044.2,1045.47 2 1
go-data-structures/structures/serialize.go:1045.47,1047.3 1 1
go-data-structures/structures/serialize.go:1049.2,1049.25 1 1
go-data-structures/structures/serialize.go:1049.25,1053.3 3 0
go-data-structures/structures/serialize.go:1055.2,1056.16 2 1
go-data-structures/structures/serialize.go:1056.16,1058.3 1 0
go-data-structures/structures/serialize.go:1060.2,1066.38 5 1
go-data-structures/structures/serialize.go:1066.38,1070.47 3 1
go-data-structures/structures/serialize.go:1070.47,1072.18 2 1
go-data-structures/structures/serialize.go:1072.18,1074.5 1 0
go-data-structures/structures/serialize.go:1075.4,1077.12 3 1
go-data-structures/structures/serialize.go:1079.3,1081.47 2 1
go-data-structures/structures/serialize.go:1081.47,1083.18 2 1
go-data-structures/structures/serialize.go:1083.18,1085.5 1 0
go-data-structures/structures/serialize.go:1086.4,1088.12 3 1
go-data-structures/structures/serialize.go:1090.3,1090.10 1 1
go-data-structures/structures/serialize.go:1093.2,1093.12 1 1
go-data-structures/structures/stack.go:17.24,19.2 1 1
go-data-structures/structures/stack.go:21.34,23.2 1 1
go-data-structures/structures/stack.go:25.30,26.18 1 1
go-data-structures/structures/stack.go:26.18,28.3 1 1
go-data-structures/structures/stack.go:29.2,31.12 3 1
go-data-structures/structures/stack.go:34.31,35.18 1 1
go-data-structures/structures/stack.go:35.18,37.3 1 1
go-data-structures/structures/stack.go:38.2,38.20 1 1
go-data-structures/structures/stack.go:41.25,42.18 1 1
go-data-structures/structures/stack.go:42.18,45.3 2 1
go-data-structures/structures/stack.go:46.2,48.21 3 1
go-data-structures/structures/stack.go:48.21,51.3 2 1
go-data-structures/structures/stack.go:52.2,52.81 1 1
go-data-structures/structures/stack.go:55.32,57.2 1 1
go-data-structures/structures/stack.go:59.25,61.2 1 1
go-data-structures/structures/tree.go:19.34,21.2 1 1
go-data-structures/structures/tree.go:23.40,25.19 2 1
go-data-structures/structures/tree.go:25.19,29.3 3 1
go-data-structures/structures/tree.go:32.2,33.21 2 1
go-data-structures/structures/tree.go:33.21,37.26 3 1
go-data-structures/structures/tree.go:37.26,39.9 2 1
go-data-structures/structures/tree.go:40.9,42.4 1 1
go-data-structures/structures/tree.go:44.3,44.27 1 1
go-data-structures/structures/tree.go:44.27,46.9 2 1
go-data-structures/structures/tree.go:47.9,49.4 1 1
go-data-structures/structures/tree.go:51.2,51.10 1 1
go-data-structures/structures/tree.go:54.45,56.2 1 1
go-data-structures/structures/tree.go:58.70,59.17 1 1
go-data-structures/structures/tree.go:59.17,61.3 1 1
go-data-structures/structures/tree.go:62.2,62.24 1 1
go-data-structures/structures/tree.go:62.24,64.3 1 1
go-data-structures/structures/tree.go:65.2,65.84 1 1
go-data-structures/structures/tree.go:68.40,69.19 1 1
go-data-structures/structures/tree.go:69.19,72.3 2 1
go-data-structures/structures/tree.go:75.2,77.21 3 1
go-data-structures/structures/tree.go:77.21,81.28 3 1
go-data-structures/structures/tree.go:81.28,83.4 1 1
go-data-structures/structures/tree.go:85.3,85.26 1 1
go-data-structures/structures/tree.go:85.26,87.4 1 1
go-data-structures/structures/tree.go:88.3,88.27 1 1
go-data-structures/structures/tree.go:88.27,90.4 1 1
go-data-structures/structures/tree.go:92.3,92.17 1 1
go-data-structures/structures/tree.go:95.2,95.19 1 1
go-data-structures/structures/tree.go:95.19,98.3 2 0
go-data-structures/structures/tree.go:100.2,100.20 1 1
go-data-structures/structures/tree.go:100.20,104.3 3 0
go-data-structures/structures/tree.go:106.2,108.10 3 1
go-data-structures/structures/tree.go:111.53,113.21 2 1
go-data-structures/structures/tree.go:113.21,117.27 3 1
go-data-structures/structures/tree.go:117.27,120.4 2 1
go-data-structures/structures/tree.go:120.9,120.33 1 1
go-data-structures/structures/tree.go:120.33,122.4 1 1
go-data-structures/structures/tree.go:124.3,124.28 1 1
go-data-structures/structures/tree.go:124.28,127.4 2 1
go-data-structures/structures/tree.go:127.9,127.34 1 0
go-data-structures/structures/tree.go:127.34,129.4 1 0
go-data-structures/structures/tree.go:133.30,134.19 1 1
go-data-structures/structures/tree.go:134.19,137.3 2 1
go-data-structures/structures/tree.go:139.2,140.37 2 1
go-data-structures/structures/tree.go:143.74,144.38 1 1
go-data-structures/structures/tree.go:144.38,146.3 1 1
go-data-structures/structures/tree.go:148.2,150.29 2 1
go-data-structures/structures/tree.go:150.29,152.3 1 1
go-data-structures/structures/tree.go:153.2,155.48 2 1
go-data-structures/structures/tree.go:158.30,161.2 2 1
go-data-structures/structures/tree.go:163.37,165.2 1 1
go-data-structures/structures/tree.go:167.33,169.2 1 1
